,date,temp,pressure,humidity,month
431,2019-11-07 23:00:00,7.8,750.4,82,Ноябрь
432,2019-11-07 20:00:00,7.1,751.1,84,Ноябрь
433,2019-11-07 17:00:00,5.0,752.6,89,Ноябрь
434,2019-11-07 14:00:00,4.6,754.7,86,Ноябрь
435,2019-11-07 11:00:00,4.8,755.1,81,Ноябрь
436,2019-11-07 08:00:00,4.4,756.1,81,Ноябрь
437,2019-11-07 05:00:00,5.5,756.0,80,Ноябрь
438,2019-11-07 02:00:00,5.7,756.1,78,Ноябрь
439,2019-11-06 23:00:00,4.6,756.4,79,Ноябрь
440,2019-11-06 20:00:00,4.6,757.0,79,Ноябрь
441,2019-11-06 17:00:00,6.1,756.4,74,Ноябрь
442,2019-11-06 14:00:00,7.1,756.1,62,Ноябрь
443,2019-11-06 11:00:00,5.6,757.0,69,Ноябрь
444,2019-11-06 08:00:00,3.4,757.9,80,Ноябрь
445,2019-11-06 05:00:00,3.2,759.1,78,Ноябрь
446,2019-11-06 02:00:00,3.1,759.7,79,Ноябрь
447,2019-11-05 23:00:00,3.0,760.2,80,Ноябрь
448,2019-11-05 20:00:00,2.7,760.6,76,Ноябрь
449,2019-11-05 17:00:00,2.2,760.6,75,Ноябрь
450,2019-11-05 14:00:00,2.1,761.2,58,Ноябрь
451,2019-11-05 11:00:00,1.3,762.1,48,Ноябрь
452,2019-11-05 08:00:00,1.0,762.2,64,Ноябрь
453,2019-11-05 05:00:00,1.0,762.6,63,Ноябрь
454,2019-11-05 02:00:00,0.2,763.6,59,Ноябрь
455,2019-11-04 23:00:00,-0.3,765.0,71,Ноябрь
456,2019-11-04 20:00:00,-1.1,766.0,69,Ноябрь
457,2019-11-04 17:00:00,-2.1,767.3,69,Ноябрь
458,2019-11-04 14:00:00,-2.9,768.9,70,Ноябрь
459,2019-11-04 11:00:00,-5.8,770.8,76,Ноябрь
460,2019-11-04 08:00:00,-8.8,771.6,86,Ноябрь
461,2019-11-04 05:00:00,-7.3,771.7,86,Ноябрь
462,2019-11-04 02:00:00,-4.3,772.0,77,Ноябрь
463,2019-11-03 23:00:00,-4.0,772.2,76,Ноябрь
464,2019-11-03 20:00:00,-3.9,772.3,73,Ноябрь
465,2019-11-03 17:00:00,-2.8,771.5,74,Ноябрь
466,2019-11-03 14:00:00,-3.1,771.3,74,Ноябрь
467,2019-11-03 11:00:00,-3.4,770.5,75,Ноябрь
468,2019-11-03 08:00:00,-4.6,769.9,79,Ноябрь
469,2019-11-03 05:00:00,-5.9,769.2,78,Ноябрь
470,2019-11-03 02:00:00,-6.4,769.1,76,Ноябрь
471,2019-11-02 23:00:00,-5.9,768.5,73,Ноябрь
472,2019-11-02 20:00:00,-5.7,767.7,74,Ноябрь
473,2019-11-02 17:00:00,-5.6,767.2,83,Ноябрь
474,2019-11-02 14:00:00,-6.3,767.0,74,Ноябрь
475,2019-11-02 11:00:00,-7.7,766.9,66,Ноябрь
476,2019-11-02 08:00:00,-8.3,766.0,69,Ноябрь
477,2019-11-02 05:00:00,-8.2,764.9,70,Ноябрь
478,2019-11-02 02:00:00,-8.6,763.7,70,Ноябрь
479,2019-11-01 23:00:00,-7.9,762.3,73,Ноябрь
480,2019-11-01 20:00:00,-8.1,761.2,70,Ноябрь
481,2019-11-01 17:00:00,-6.7,759.2,75,Ноябрь
482,2019-11-01 14:00:00,-4.9,757.0,69,Ноябрь
483,2019-11-01 11:00:00,-6.5,754.8,75,Ноябрь
484,2019-11-01 08:00:00,-7.7,752.8,84,Ноябрь
485,2019-11-01 05:00:00,-7.7,751.6,84,Ноябрь
486,2019-11-01 02:00:00,-7.7,750.8,85,Ноябрь
487,2019-10-31 23:00:00,-7.1,750.7,86,Октябрь
488,2019-10-31 20:00:00,-6.7,751.0,84,Октябрь
489,2019-10-31 17:00:00,-6.2,751.6,85,Октябрь
490,2019-10-31 14:00:00,-5.6,752.5,87,Октябрь
491,2019-10-31 11:00:00,-6.0,754.6,87,Октябрь
492,2019-10-31 08:00:00,-5.8,756.9,83,Октябрь
493,2019-10-31 05:00:00,-5.1,759.0,71,Октябрь
494,2019-10-31 02:00:00,-5.1,760.8,76,Октябрь
495,2019-10-30 23:00:00,-5.1,762.0,77,Октябрь
496,2019-10-30 20:00:00,-4.6,762.7,73,Октябрь
497,2019-10-30 17:00:00,-3.0,762.3,59,Октябрь
498,2019-10-30 14:00:00,-2.9,762.7,66,Октябрь
499,2019-10-30 11:00:00,-2.9,762.8,67,Октябрь
500,2019-10-30 08:00:00,-5.0,762.7,79,Октябрь
501,2019-10-30 05:00:00,-4.4,762.7,74,Октябрь
502,2019-10-30 02:00:00,-3.6,762.7,64,Октябрь
503,2019-10-29 23:00:00,-4.2,763.3,60,Октябрь
504,2019-10-29 20:00:00,-3.5,763.0,58,Октябрь
505,2019-10-29 17:00:00,-2.3,762.0,57,Октябрь
506,2019-10-29 14:00:00,-1.9,761.2,58,Октябрь
507,2019-10-29 11:00:00,-2.5,759.3,59,Октябрь
508,2019-10-29 08:00:00,-2.0,756.2,73,Октябрь
509,2019-10-29 05:00:00,-0.2,752.6,76,Октябрь
510,2019-10-29 02:00:00,2.0,748.3,78,Октябрь
511,2019-10-28 23:00:00,6.5,743.8,56,Октябрь
512,2019-10-28 20:00:00,6.7,740.5,81,Октябрь
513,2019-10-28 17:00:00,10.2,738.1,66,Октябрь
514,2019-10-28 14:00:00,9.3,738.8,79,Октябрь
515,2019-10-28 11:00:00,5.0,742.7,81,Октябрь
516,2019-10-28 08:00:00,3.9,745.6,78,Октябрь
517,2019-10-28 05:00:00,4.0,746.5,74,Октябрь
518,2019-10-28 02:00:00,6.0,744.2,75,Октябрь
519,2019-10-27 23:00:00,8.4,741.7,82,Октябрь
520,2019-10-27 20:00:00,6.8,743.5,82,Октябрь
521,2019-10-27 17:00:00,6.6,745.5,85,Октябрь
522,2019-10-27 14:00:00,7.9,747.1,80,Октябрь
523,2019-10-27 11:00:00,8.4,748.4,74,Октябрь
524,2019-10-27 08:00:00,9.2,748.8,73,Октябрь
525,2019-10-27 05:00:00,8.7,750.0,84,Октябрь
526,2019-10-27 02:00:00,9.9,751.4,68,Октябрь
527,2019-10-26 23:00:00,10.4,752.8,61,Октябрь
528,2019-10-26 20:00:00,9.8,754.9,62,Октябрь
529,2019-10-26 17:00:00,8.9,757.7,66,Октябрь
530,2019-10-26 14:00:00,8.1,759.6,67,Октябрь
531,2019-10-26 11:00:00,6.6,761.6,69,Октябрь
532,2019-10-26 08:00:00,5.6,762.7,72,Октябрь
533,2019-10-26 05:00:00,6.1,762.8,69,Октябрь
534,2019-10-26 02:00:00,6.7,762.6,69,Октябрь
535,2019-10-25 23:00:00,7.0,762.3,72,Октябрь
536,2019-10-25 20:00:00,6.5,762.6,72,Октябрь
537,2019-10-25 17:00:00,6.1,762.8,69,Октябрь
538,2019-10-25 14:00:00,6.0,763.5,65,Октябрь
539,2019-10-25 11:00:00,4.1,764.9,76,Октябрь
540,2019-10-25 08:00:00,3.1,764.9,77,Октябрь
541,2019-10-25 05:00:00,3.2,764.3,78,Октябрь
542,2019-10-25 02:00:00,3.2,763.9,76,Октябрь
543,2019-10-24 23:00:00,3.4,763.6,78,Октябрь
544,2019-10-24 20:00:00,3.8,762.6,76,Октябрь
545,2019-10-24 17:00:00,5.7,761.2,62,Октябрь
546,2019-10-24 14:00:00,5.7,760.2,70,Октябрь
547,2019-10-24 11:00:00,4.8,759.1,77,Октябрь
548,2019-10-24 08:00:00,4.4,757.6,77,Октябрь
549,2019-10-24 05:00:00,5.5,754.9,81,Октябрь
550,2019-10-24 02:00:00,5.8,753.9,84,Октябрь
551,2019-10-23 23:00:00,5.3,754.5,77,Октябрь
552,2019-10-23 20:00:00,3.1,756.4,70,Октябрь
553,2019-10-23 17:00:00,3.1,758.2,64,Октябрь
554,2019-10-23 14:00:00,4.1,759.3,58,Октябрь
555,2019-10-23 11:00:00,1.6,761.3,65,Октябрь
556,2019-10-23 08:00:00,0.4,761.8,74,Октябрь
557,2019-10-23 05:00:00,0.9,761.8,72,Октябрь
558,2019-10-23 02:00:00,1.8,761.5,77,Октябрь
559,2019-10-22 23:00:00,2.3,761.4,81,Октябрь
560,2019-10-22 20:00:00,3.9,760.7,77,Октябрь
561,2019-10-22 17:00:00,6.0,759.3,74,Октябрь
562,2019-10-22 14:00:00,7.1,757.8,81,Октябрь
563,2019-10-22 11:00:00,6.0,757.4,82,Октябрь
564,2019-10-22 08:00:00,4.9,758.1,86,Октябрь
565,2019-10-22 05:00:00,3.9,760.4,86,Октябрь
566,2019-10-22 02:00:00,2.8,763.0,89,Октябрь
567,2019-10-21 23:00:00,1.8,765.7,89,Октябрь
568,2019-10-21 20:00:00,1.6,767.6,89,Октябрь
569,2019-10-21 17:00:00,1.6,768.1,85,Октябрь
570,2019-10-21 14:00:00,1.2,768.5,89,Октябрь
571,2019-10-21 11:00:00,1.2,768.9,84,Октябрь
572,2019-10-21 08:00:00,0.0,769.0,87,Октябрь
573,2019-10-21 05:00:00,-2.3,770.1,80,Октябрь
574,2019-10-21 02:00:00,-3.6,771.7,78,Октябрь
575,2019-10-20 23:00:00,-4.1,772.9,79,Октябрь
576,2019-10-20 20:00:00,-3.3,774.2,76,Октябрь
577,2019-10-20 17:00:00,-0.5,774.7,59,Октябрь
578,2019-10-20 14:00:00,0.4,775.1,52,Октябрь
579,2019-10-20 11:00:00,-3.7,776.4,65,Октябрь
580,2019-10-20 08:00:00,-8.1,777.3,84,Октябрь
581,2019-10-20 05:00:00,-7.6,777.1,82,Октябрь
582,2019-10-20 02:00:00,-6.6,776.9,79,Октябрь
583,2019-10-19 23:00:00,-5.2,776.5,69,Октябрь
584,2019-10-19 20:00:00,-3.8,775.8,63,Октябрь
585,2019-10-19 17:00:00,-3.6,774.7,62,Октябрь
586,2019-10-19 14:00:00,-3.6,773.9,59,Октябрь
587,2019-10-19 11:00:00,-4.3,773.5,62,Октябрь
588,2019-10-19 08:00:00,-5.3,772.0,73,Октябрь
589,2019-10-19 05:00:00,-3.7,769.9,78,Октябрь
590,2019-10-19 02:00:00,-3.1,768.7,78,Октябрь
591,2019-10-18 23:00:00,-1.8,767.5,85,Октябрь
592,2019-10-18 20:00:00,-0.7,766.5,86,Октябрь
593,2019-10-18 17:00:00,0.1,765.3,88,Октябрь
594,2019-10-18 14:00:00,0.9,764.4,86,Октябрь
595,2019-10-18 11:00:00,0.5,763.1,92,Октябрь
596,2019-10-18 08:00:00,0.2,761.5,93,Октябрь
597,2019-10-18 05:00:00,-0.1,761.2,93,Октябрь
598,2019-10-18 02:00:00,-0.2,762.4,93,Октябрь
599,2019-10-17 23:00:00,-0.2,765.1,91,Октябрь
600,2019-10-17 20:00:00,0.5,767.5,83,Октябрь
601,2019-10-17 17:00:00,2.6,768.4,62,Октябрь
602,2019-10-17 14:00:00,3.4,768.6,62,Октябрь
603,2019-10-17 11:00:00,2.4,768.7,74,Октябрь
604,2019-10-17 08:00:00,1.0,768.3,77,Октябрь
605,2019-10-17 05:00:00,1.3,767.2,76,Октябрь
606,2019-10-17 02:00:00,0.9,766.3,75,Октябрь
607,2019-10-16 23:00:00,1.7,765.0,75,Октябрь
608,2019-10-16 20:00:00,2.5,763.8,77,Октябрь
609,2019-10-16 17:00:00,2.8,762.0,83,Октябрь
610,2019-10-16 14:00:00,3.0,760.0,82,Октябрь
611,2019-10-16 11:00:00,2.7,758.5,79,Октябрь
612,2019-10-16 08:00:00,2.5,757.3,80,Октябрь
613,2019-10-16 05:00:00,2.2,756.6,77,Октябрь
614,2019-10-16 02:00:00,2.7,755.7,80,Октябрь
615,2019-10-15 23:00:00,4.7,754.6,76,Октябрь
616,2019-10-15 20:00:00,5.7,754.0,73,Октябрь
617,2019-10-15 17:00:00,6.8,754.0,66,Октябрь
618,2019-10-15 14:00:00,6.9,754.2,68,Октябрь
619,2019-10-15 11:00:00,5.8,754.9,71,Октябрь
620,2019-10-15 08:00:00,5.2,754.5,75,Октябрь
621,2019-10-15 05:00:00,5.5,753.9,80,Октябрь
622,2019-10-15 02:00:00,5.9,753.0,77,Октябрь
623,2019-10-14 23:00:00,5.8,752.2,82,Октябрь
624,2019-10-14 20:00:00,6.4,751.6,76,Октябрь
625,2019-10-14 17:00:00,7.5,750.5,75,Октябрь
626,2019-10-14 14:00:00,8.0,749.8,74,Октябрь
627,2019-10-14 11:00:00,7.6,749.1,79,Октябрь
628,2019-10-14 08:00:00,6.3,749.1,87,Октябрь
629,2019-10-14 05:00:00,6.3,749.7,85,Октябрь
630,2019-10-14 02:00:00,5.9,750.4,89,Октябрь
631,2019-10-13 23:00:00,6.0,751.9,87,Октябрь
632,2019-10-13 20:00:00,6.6,754.0,84,Октябрь
633,2019-10-13 17:00:00,7.5,756.4,72,Октябрь
634,2019-10-13 14:00:00,7.6,758.0,74,Октябрь
635,2019-10-13 11:00:00,6.6,759.8,84,Октябрь
636,2019-10-13 08:00:00,5.6,761.5,90,Октябрь
637,2019-10-13 05:00:00,5.7,762.7,88,Октябрь
638,2019-10-13 02:00:00,5.9,763.5,87,Октябрь
639,2019-10-12 23:00:00,6.1,764.1,89,Октябрь
640,2019-10-12 20:00:00,6.2,764.5,88,Октябрь
641,2019-10-12 17:00:00,6.8,764.1,87,Октябрь
642,2019-10-12 14:00:00,8.9,763.3,70,Октябрь
643,2019-10-12 11:00:00,8.6,763.0,59,Октябрь
644,2019-10-12 08:00:00,6.2,763.1,68,Октябрь
645,2019-10-12 05:00:00,5.8,763.0,73,Октябрь
646,2019-10-12 02:00:00,5.4,763.4,79,Октябрь
647,2019-10-11 23:00:00,5.6,764.3,77,Октябрь
648,2019-10-11 20:00:00,5.5,765.1,84,Октябрь
649,2019-10-11 17:00:00,7.4,765.3,66,Октябрь
650,2019-10-11 14:00:00,6.9,766.3,60,Октябрь
651,2019-10-11 11:00:00,2.4,767.7,74,Октябрь
652,2019-10-11 08:00:00,-1.4,768.1,87,Октябрь
653,2019-10-11 05:00:00,-1.5,767.8,86,Октябрь
654,2019-10-11 02:00:00,-0.3,767.3,79,Октябрь
655,2019-10-10 23:00:00,1.3,766.4,71,Октябрь
656,2019-10-10 20:00:00,4.0,765.4,62,Октябрь
657,2019-10-10 17:00:00,5.0,764.1,56,Октябрь
658,2019-10-10 14:00:00,6.2,762.7,63,Октябрь
659,2019-10-10 11:00:00,4.1,761.8,77,Октябрь
660,2019-10-10 08:00:00,3.8,760.7,83,Октябрь
661,2019-10-10 05:00:00,4.5,759.8,88,Октябрь
662,2019-10-10 02:00:00,5.7,759.6,77,Октябрь
663,2019-10-09 23:00:00,6.3,759.9,74,Октябрь
664,2019-10-09 20:00:00,7.3,760.4,66,Октябрь
665,2019-10-09 17:00:00,9.7,760.3,64,Октябрь
666,2019-10-09 14:00:00,10.1,760.4,62,Октябрь
667,2019-10-09 11:00:00,7.9,761.7,68,Октябрь
668,2019-10-09 08:00:00,5.7,763.3,75,Октябрь
669,2019-10-09 05:00:00,6.4,764.8,74,Октябрь
670,2019-10-09 02:00:00,7.9,765.9,69,Октябрь
671,2019-10-08 23:00:00,9.4,766.0,64,Октябрь
672,2019-10-08 20:00:00,12.1,765.7,60,Октябрь
673,2019-10-08 17:00:00,17.4,764.2,37,Октябрь
674,2019-10-08 14:00:00,16.2,763.9,40,Октябрь
675,2019-10-08 11:00:00,13.0,763.3,42,Октябрь
676,2019-10-08 08:00:00,7.4,763.0,60,Октябрь
677,2019-10-08 05:00:00,8.5,762.5,58,Октябрь
678,2019-10-08 02:00:00,9.6,762.6,55,Октябрь
679,2019-10-07 23:00:00,12.0,762.8,45,Октябрь
680,2019-10-07 20:00:00,14.2,762.6,37,Октябрь
681,2019-10-07 17:00:00,18.7,762.6,25,Октябрь
682,2019-10-07 14:00:00,19.1,762.9,25,Октябрь
683,2019-10-07 11:00:00,12.1,763.9,46,Октябрь
684,2019-10-07 08:00:00,2.5,764.7,77,Октябрь
685,2019-10-07 05:00:00,4.0,764.4,73,Октябрь
686,2019-10-07 02:00:00,6.6,763.9,60,Октябрь
687,2019-10-06 23:00:00,9.7,763.8,46,Октябрь
688,2019-10-06 20:00:00,14.7,763.3,29,Октябрь
689,2019-10-06 17:00:00,20.0,762.3,20,Октябрь
690,2019-10-06 14:00:00,18.1,762.8,23,Октябрь
691,2019-10-06 11:00:00,13.9,763.3,29,Октябрь
692,2019-10-06 08:00:00,11.2,762.7,30,Октябрь
693,2019-10-06 05:00:00,11.2,762.2,31,Октябрь
694,2019-10-06 02:00:00,12.2,762.3,28,Октябрь
695,2019-10-05 23:00:00,13.9,762.3,31,Октябрь
696,2019-10-05 20:00:00,16.0,761.8,37,Октябрь
697,2019-10-05 17:00:00,20.5,762.3,26,Октябрь
698,2019-10-05 14:00:00,20.9,762.8,28,Октябрь
699,2019-10-05 11:00:00,17.3,764.1,37,Октябрь
700,2019-10-05 08:00:00,11.4,764.3,52,Октябрь
701,2019-10-05 05:00:00,11.1,764.2,54,Октябрь
702,2019-10-05 02:00:00,12.1,764.0,50,Октябрь
703,2019-10-04 23:00:00,14.1,763.8,49,Октябрь
704,2019-10-04 20:00:00,15.7,763.7,48,Октябрь
705,2019-10-04 17:00:00,18.8,763.8,42,Октябрь
706,2019-10-04 14:00:00,17.5,764.5,53,Октябрь
707,2019-10-04 11:00:00,14.9,765.3,69,Октябрь
708,2019-10-04 08:00:00,10.5,765.5,85,Октябрь
709,2019-10-04 05:00:00,10.7,765.2,88,Октябрь
710,2019-10-04 02:00:00,9.3,764.9,90,Октябрь
711,2019-10-03 23:00:00,9.7,764.5,87,Октябрь
712,2019-10-03 20:00:00,11.0,763.5,85,Октябрь
713,2019-10-03 17:00:00,12.0,761.8,74,Октябрь
714,2019-10-03 14:00:00,12.9,760.0,62,Октябрь
715,2019-10-03 11:00:00,12.0,760.3,58,Октябрь
716,2019-10-03 08:00:00,10.5,761.2,58,Октябрь
717,2019-10-03 05:00:00,11.1,761.6,48,Октябрь
718,2019-10-03 02:00:00,11.7,762.1,48,Октябрь
719,2019-10-02 23:00:00,12.2,762.6,46,Октябрь
720,2019-10-02 20:00:00,12.9,762.3,42,Октябрь
721,2019-10-02 17:00:00,14.8,762.1,40,Октябрь
722,2019-10-02 14:00:00,14.1,762.1,44,Октябрь
723,2019-10-02 11:00:00,11.7,762.3,43,Октябрь
724,2019-10-02 08:00:00,8.4,762.7,51,Октябрь
725,2019-10-02 05:00:00,8.7,763.2,51,Октябрь
726,2019-10-02 02:00:00,8.7,763.4,53,Октябрь
727,2019-10-01 23:00:00,8.0,763.8,59,Октябрь
728,2019-10-01 20:00:00,10.7,763.3,49,Октябрь
729,2019-10-01 17:00:00,13.1,763.1,41,Октябрь
730,2019-10-01 14:00:00,12.0,763.6,46,Октябрь
731,2019-10-01 11:00:00,8.1,764.4,54,Октябрь
732,2019-10-01 08:00:00,1.6,765.3,75,Октябрь
733,2019-10-01 05:00:00,-0.1,765.6,79,Октябрь
734,2019-10-01 02:00:00,0.7,766.1,74,Октябрь
735,2019-09-30 23:00:00,1.5,766.5,71,Сентябрь
736,2019-09-30 20:00:00,3.0,766.9,63,Сентябрь
737,2019-09-30 17:00:00,5.2,766.9,55,Сентябрь
738,2019-09-30 14:00:00,5.7,766.6,54,Сентябрь
739,2019-09-30 11:00:00,5.3,766.5,52,Сентябрь
740,2019-09-30 08:00:00,2.8,766.0,72,Сентябрь
741,2019-09-30 05:00:00,3.4,764.7,70,Сентябрь
742,2019-09-30 02:00:00,4.2,763.8,68,Сентябрь
743,2019-09-29 23:00:00,4.1,762.9,65,Сентябрь
744,2019-09-29 20:00:00,3.9,762.6,68,Сентябрь
745,2019-09-29 17:00:00,4.1,762.3,63,Сентябрь
746,2019-09-29 14:00:00,4.2,761.8,58,Сентябрь
747,2019-09-29 11:00:00,3.2,761.6,63,Сентябрь
748,2019-09-29 08:00:00,-0.1,761.3,83,Сентябрь
749,2019-09-29 05:00:00,0.3,760.5,84,Сентябрь
750,2019-09-29 02:00:00,-0.2,759.5,85,Сентябрь
751,2019-09-28 23:00:00,0.0,758.5,85,Сентябрь
752,2019-09-28 20:00:00,1.3,757.3,84,Сентябрь
753,2019-09-28 17:00:00,2.8,755.5,77,Сентябрь
754,2019-09-28 14:00:00,2.2,754.9,74,Сентябрь
755,2019-09-28 11:00:00,1.6,754.2,89,Сентябрь
756,2019-09-28 08:00:00,1.7,754.1,77,Сентябрь
757,2019-09-28 05:00:00,1.9,754.5,84,Сентябрь
758,2019-09-28 02:00:00,1.9,754.6,87,Сентябрь
759,2019-09-27 23:00:00,2.2,755.1,86,Сентябрь
760,2019-09-27 20:00:00,3.3,755.5,74,Сентябрь
761,2019-09-27 17:00:00,4.9,755.7,61,Сентябрь
762,2019-09-27 14:00:00,4.1,756.2,66,Сентябрь
763,2019-09-27 11:00:00,3.2,756.4,73,Сентябрь
764,2019-09-27 08:00:00,1.8,757.2,77,Сентябрь
765,2019-09-27 05:00:00,1.8,757.2,77,Сентябрь
766,2019-09-27 02:00:00,1.4,758.5,85,Сентябрь
767,2019-09-26 23:00:00,1.6,759.4,82,Сентябрь
768,2019-09-26 20:00:00,3.4,760.0,72,Сентябрь
769,2019-09-26 17:00:00,5.8,760.1,55,Сентябрь
770,2019-09-26 14:00:00,5.7,760.7,54,Сентябрь
771,2019-09-26 11:00:00,3.9,761.5,66,Сентябрь
772,2019-09-26 08:00:00,2.3,761.1,80,Сентябрь
773,2019-09-26 05:00:00,2.2,760.9,83,Сентябрь
774,2019-09-26 02:00:00,2.2,760.8,81,Сентябрь
775,2019-09-25 23:00:00,1.5,761.1,83,Сентябрь
776,2019-09-25 20:00:00,2.0,760.9,77,Сентябрь
777,2019-09-25 17:00:00,5.5,760.5,64,Сентябрь
778,2019-09-25 14:00:00,4.7,760.4,62,Сентябрь
779,2019-09-25 11:00:00,2.2,760.1,70,Сентябрь
780,2019-09-25 08:00:00,0.1,760.1,81,Сентябрь
781,2019-09-25 05:00:00,0.5,759.3,79,Сентябрь
782,2019-09-25 02:00:00,1.0,758.4,84,Сентябрь
783,2019-09-24 23:00:00,1.3,757.9,87,Сентябрь
784,2019-09-24 20:00:00,1.9,757.5,86,Сентябрь
785,2019-09-24 17:00:00,4.5,756.7,71,Сентябрь
786,2019-09-24 14:00:00,5.4,756.4,59,Сентябрь
787,2019-09-24 11:00:00,4.5,755.8,72,Сентябрь
788,2019-09-24 08:00:00,1.5,754.5,87,Сентябрь
789,2019-09-24 05:00:00,0.8,752.6,89,Сентябрь
790,2019-09-24 02:00:00,1.2,750.1,87,Сентябрь
791,2019-09-23 23:00:00,2.4,747.2,88,Сентябрь
792,2019-09-23 20:00:00,2.4,744.4,89,Сентябрь
793,2019-09-23 17:00:00,2.2,742.7,90,Сентябрь
794,2019-09-23 14:00:00,1.8,742.9,90,Сентябрь
795,2019-09-23 11:00:00,2.1,745.3,89,Сентябрь
796,2019-09-23 08:00:00,0.9,747.8,90,Сентябрь
797,2019-09-23 05:00:00,-0.5,749.8,90,Сентябрь
798,2019-09-23 02:00:00,-0.1,750.7,86,Сентябрь
799,2019-09-22 23:00:00,1.7,750.3,83,Сентябрь
800,2019-09-22 20:00:00,3.6,749.7,71,Сентябрь
801,2019-09-22 17:00:00,5.6,748.9,64,Сентябрь
802,2019-09-22 14:00:00,4.6,747.8,79,Сентябрь
803,2019-09-22 11:00:00,5.1,747.2,87,Сентябрь
804,2019-09-22 08:00:00,5.4,747.7,90,Сентябрь
805,2019-09-22 05:00:00,5.6,749.3,91,Сентябрь
806,2019-09-22 02:00:00,5.9,752.3,89,Сентябрь
807,2019-09-21 23:00:00,6.7,754.6,86,Сентябрь
808,2019-09-21 20:00:00,8.4,756.0,76,Сентябрь
809,2019-09-21 17:00:00,9.8,757.5,67,Сентябрь
810,2019-09-21 14:00:00,10.5,759.1,59,Сентябрь
811,2019-09-21 11:00:00,9.0,760.7,68,Сентябрь
812,2019-09-21 08:00:00,4.6,761.5,88,Сентябрь
813,2019-09-21 05:00:00,4.7,761.5,88,Сентябрь
814,2019-09-21 02:00:00,5.8,761.2,80,Сентябрь
815,2019-09-20 23:00:00,6.6,760.8,75,Сентябрь
816,2019-09-20 20:00:00,7.3,759.8,64,Сентябрь
817,2019-09-20 17:00:00,9.6,758.5,54,Сентябрь
818,2019-09-20 14:00:00,8.4,757.4,61,Сентябрь
819,2019-09-20 11:00:00,7.1,756.1,74,Сентябрь
820,2019-09-20 08:00:00,7.1,753.6,81,Сентябрь
821,2019-09-20 05:00:00,7.3,751.9,80,Сентябрь
822,2019-09-20 02:00:00,7.3,749.8,83,Сентябрь
823,2019-09-19 23:00:00,5.7,747.4,87,Сентябрь
824,2019-09-19 20:00:00,6.9,741.7,87,Сентябрь
825,2019-09-19 17:00:00,6.8,740.8,86,Сентябрь
826,2019-09-19 14:00:00,7.6,741.1,90,Сентябрь
827,2019-09-19 11:00:00,8.1,746.2,89,Сентябрь
828,2019-09-19 08:00:00,7.5,749.5,88,Сентябрь
829,2019-09-19 05:00:00,7.9,751.0,89,Сентябрь
830,2019-09-19 02:00:00,8.8,751.4,83,Сентябрь
831,2019-09-18 23:00:00,9.0,751.5,82,Сентябрь
832,2019-09-18 20:00:00,10.4,751.0,80,Сентябрь
833,2019-09-18 17:00:00,12.9,750.4,66,Сентябрь
834,2019-09-18 14:00:00,12.5,750.5,77,Сентябрь
835,2019-09-18 11:00:00,13.9,750.2,63,Сентябрь
836,2019-09-18 08:00:00,9.9,750.6,80,Сентябрь
837,2019-09-18 05:00:00,9.5,750.4,85,Сентябрь
838,2019-09-18 02:00:00,10.5,750.7,70,Сентябрь
839,2019-09-17 23:00:00,10.3,751.2,71,Сентябрь
840,2019-09-17 20:00:00,11.2,751.4,72,Сентябрь
841,2019-09-17 17:00:00,13.1,751.1,62,Сентябрь
842,2019-09-17 14:00:00,11.8,750.4,70,Сентябрь
843,2019-09-17 11:00:00,10.8,749.5,79,Сентябрь
844,2019-09-17 08:00:00,9.1,749.1,85,Сентябрь
845,2019-09-17 05:00:00,7.9,749.5,88,Сентябрь
846,2019-09-17 02:00:00,8.5,750.9,81,Сентябрь
847,2019-09-16 23:00:00,8.5,752.7,74,Сентябрь
848,2019-09-16 20:00:00,9.9,753.4,67,Сентябрь
849,2019-09-16 17:00:00,12.7,753.4,49,Сентябрь
850,2019-09-16 14:00:00,13.2,754.0,59,Сентябрь
851,2019-09-16 11:00:00,10.5,755.1,78,Сентябрь
852,2019-09-16 08:00:00,10.1,755.1,81,Сентябрь
853,2019-09-16 05:00:00,10.5,755.8,82,Сентябрь
854,2019-09-16 02:00:00,13.4,755.5,65,Сентябрь
855,2019-09-15 23:00:00,13.8,756.4,72,Сентябрь
856,2019-09-15 20:00:00,17.9,755.9,42,Сентябрь
857,2019-09-15 17:00:00,22.0,755.4,30,Сентябрь
858,2019-09-15 14:00:00,22.9,756.1,29,Сентябрь
859,2019-09-15 11:00:00,19.5,757.4,45,Сентябрь
860,2019-09-15 08:00:00,12.7,758.8,66,Сентябрь
861,2019-09-15 05:00:00,12.8,759.5,67,Сентябрь
862,2019-09-15 02:00:00,14.2,760.1,66,Сентябрь
863,2019-09-14 23:00:00,15.8,760.6,63,Сентябрь
864,2019-09-14 20:00:00,17.3,761.1,55,Сентябрь
865,2019-09-14 17:00:00,22.4,760.6,39,Сентябрь
866,2019-09-14 14:00:00,22.8,761.2,38,Сентябрь
867,2019-09-14 11:00:00,18.8,762.0,55,Сентябрь
868,2019-09-14 08:00:00,13.6,762.7,75,Сентябрь
869,2019-09-14 05:00:00,12.9,763.3,80,Сентябрь
870,2019-09-14 02:00:00,13.9,763.7,77,Сентябрь
871,2019-09-13 23:00:00,14.3,764.3,77,Сентябрь
872,2019-09-13 20:00:00,16.4,764.3,61,Сентябрь
